id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1632897076552084
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1173159239991769
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1007326217442158
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1702782308913257
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1595148388244903
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282860926737374
07-01-2026 09:20||NIFTY27JAN2625000PE,0.118527423406518
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1034613123477083
07-01-2026 09:20||NIFTY27JAN2625400CE,0.110994088788711
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1067144429379858
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1034078326795723
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542545017196923
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1144622385626868
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0958180002744757
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0851824229373812
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1768327951672772
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1528778615538109
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1013595749076665
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0892741961866691
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1771844971330811
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137305904916339
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1130995582706593
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1027313776973371
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0959078018067695
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1145681048833282
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0881503616385156
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0878558325687852
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0864108521220681
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0837184947109406
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1159204140325251
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1192592250618912
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0995733865659614
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0889579455207169
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1805894689368041
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1410392311718689
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209345110023502
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1259518647671129
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1078142836761539
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1055093951492031
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0882632504623029
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1517333147679251
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13058390220128
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1153034373326126
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1247450457411442
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1109266508382511
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1070385979255885
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1374570390387876
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173667422719722
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1004860756513849
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0947113396316975
07-01-2026 10:00||NIFTY27JAN2626500CE,0.091530623172899
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0968881591004579
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1131161689224508
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0932935586132284
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1848328354701006
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1786709243994917
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1607975155927735
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1024370815619917
07-01-2026 10:10||NIFTY27JAN2625600CE,0.102907594633239
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1043360277608492
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1023564613635832
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1002135362433799
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1785452578847307
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0927144783301189
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0877003206364642
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0865766786369005
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0850893294951812
